7142|2014|0|F|9581||R|12989|4397|441||1462||26.0700|P
7143|2014|0|F|10605||R|12990|4398|442||1462||22.2600|P
7149|1653|0|F|2228||R|12996|4402|446||606||12.5910|P
7150|1653|0|F|4310||R|12997|4403|447||606||29.4500|P
7151|1653|0|F|4515||R|12998|4404|448||606||63.2900|P
7152|1653|0|F|5539||R|12999|4405|449||606||14.6936|P
7153|1653|0|F|4300||R|13000|4406|450||606||29.4500|P
7154|1653|0|F|4316||R|13001|4407|451||606||29.4500|P
7155|1653|0|F|9990||R|13002|4408|452||606||37.7700|P
7156|1653|0|F|2230||R|13003|4409|453||606||86.0000|P
7157|1653|0|F|8101||R|13004|4410|454||606||46.0000|P
7158|1685|0|L|8674||Pa|13005|666|13|sup total de padron 520.4682|926||29.0000|O/E
7159|1688|0|C|55155||R|13006|4411|128||606||63.3574|O/E
7160|0|237|B|6216||Pn|13007|5661|599||606||18.0000|O/E
7161|0|233|P|15946||Pn|13008|5662|505||606||113.0000|O/E
7162|0|143|E|5945||Pn|13009|5663|317||570||48.0000|O/E
7163|0|143|E|14229||Pn|13010|5664|318||570||30.5000|O/E
7164|0|150|D|2140||Pn|13011|5665|310||570||89.0000|O/E
7165|0|150|D|2142||Pn|13012|5666|311||930||43.0000|O/E
7166|0|144|M|1920||Pn|13013|5667|220||930||23.0000|O/E
7167|0|102|C|55134||Pn|13014|5608|466||930||66.0000|P
7168|0|102|C|55168||Pn|13015|5669|467||932||80.0000|P
7169|0|102|C|55169||Pn|13016|5670|468||932||31.0000|P
7170|0|102|C|55170||Pn|13017|5671|469||932||8.5000|P
7171|0|102|C|55171||Pn|13018|5672|470||932||60.5000|P
7172|1497|0|R|9100||R|13019|4412|1729||932||359.6000|O/E
7173|1645|0|C|53099||R|13020|4413|129||932||340.5409|O/E
7174|1600|0|C|2320||R|13021|4414|130||932||77.0000|O/E
7175|1734|0|F|2320||R|13022|4415|455||1462||377.0000|P
7176|1274|0|B|22635||R|13023|4416|133||932||46.4000|O/E
7177|1661|0|Q|411||R|13024|4417|253||932||67.0000|O/E
7178|1640|0|C|7940||R|13025|4418|131||781||29.0000|O/E
7179|1640|0|C|4667||R|13026|4419|132||781||33.5753|O/E
7180|1640|0|C|26141||R|13027|4420|133||781||23.4117|O/E
7181|1640|0|C|585||R|13028|4421|134||781||36.9481|O/E
7182|1640|0|C|1094||R|13029|4422|135||781||23.4117|O/E
7183|1640|0|C|32088||R|13030|4423|136||781||74.7689|O/E
7184|1640|0|C|3857||R|13031|4424|137||781||67.0277|O/E
7185|1305|0|Q|10181||R|13032|4425|254||781||306.0000|O/E
7186|1625|0|P|10480||R|13033|4426|356|sup total de padron 247.8013|2033||188.1300|P
7187|1705|0|I|5409||R|13034|4427|515||781||768.0000|O/E
7188|1729|0|Q|3871||R|13035|4428|255||781||120.0000|O/E
7189|743|0|Q|1248||R|13036|4429|256||781||27.6800|O/E
7190|743|0|Q|9111||R|13037|43|257||943||43.3500|O/E
7191|743|0|Q|9674||R|13038|4431|258||943||16.5000|O/E
7192|743|0|Q|10616||R|13039|4432|259||943||360.0700|O/E
7193|1662|0|I|1327||R|13040|4433|516||117||383.0000|P
7194|1751|0|P|6045||R|13041|4434|357||117||262.0000|O/E
7195|1751|0|P|4558||R|13042|4435|358||944||66.8000|O/E
7196|1644|0|Q|10295||R|13043|4436|260||944||100.7025|O/E
7197|1644|0|Q|10296||R|13044|4437|261||945||152.0000|O/E
7198|1644|0|Q|10297||R|13045|4438|262||945||129.0000|O/E
7199|1613|0|E|14463||R|13046|4439|106||469||12.2810|P
7200|1613|0|E|14464||R|13047|4440|107||570||11.7808|O/E
7201|1613|0|E|14465||R|13048|4441|108||570||12.0825|O/E
7202|1613|0|E|14466||R|13049|4442|109||469||17.0963|P
7203|1613|0|E|14467||R|13050|4443|110||469||11.3569|P
7204|1613|0|E|14468||R|13051|4444|111||570||11.6225|O/E
7205|1613|0|E|14469||R|13052|4445|112||469||11.4802|P
7206|1613|0|E|14470||R|13053|4446|113||469||14.4052|P
7207|1613|0|E|14471||R|13054|4447|114||469||11.6372|P
7208|1613|0|E|14472||R|13055|4448|115||469||11.1200|P
7209|1613|0|E|14473||R|13056|4449|116||469||11.0289|P
7210|1613|0|E|14474||R|13057|4450|117||469||13.5563|P
7211|1613|0|E|14475||R|13058|4451|118||469||12.0313|P
7212|1613|0|E|14476||R|13059|4452|119||469||11.3239|P
7213|1613|0|E|14477||R|13060|4453|120||469||11.1773|P
7214|1613|0|E|14478||R|13061|4454|121||570||11.3551|O/E
7215|1613|0|E|14479||R|13062|4455|122||469||11.8770|P
7216|1613|0|E|14480||R|13063|4456|123||570||11.9963|O/E
7217|1613|0|E|14481||R|13064|4457|124||570||11.7695|O/E
7218|1613|0|E|14482||R|13065|4458|125||570||12.3214|O/E
7219|1613|0|E|14316||R|13066|4459|126||469||13.0250|P
7220|1613|0|E|14317||R|13067|4460|127||469||12.4754|P
7221|1613|0|E|14318||R|13068|4461|128||469||12.8043|P
7222|1613|0|E|14319||R|13069|4462|129||570||11.2713|O/E
7223|1613|0|E|14320||R|13070|4463|130||570||17.5354|O/E
7224|1613|0|E|14321||R|13071|4464|131||570||29.0612|O/E
7225|1613|0|E|14322||R|13072|4465|132||570||17.8574|O/E
7226|1663|0|I|7767||R|13073|4466|517||117||255.0000|P
7227|1663|0|I|7768||R|13074|4467|518||117||92.2500|P
7228|1663|0|I|6046||R|13075|4468|519||117||82.0000|P
7229|1671|0|I|9320||R|13076|4469|520||117||1102.0000|P
7230|1671|0|I|9318||R|13077|4470|521||117||155.0000|P
7231|1671|0|I|8011||R|13078|4471|522||117||48.0000|P
7232|1671|0|I|5375||R|13079|4472|523||117||48.0000|P
7233|0|257|R|8942||Pn|13080|5673|418|Sup. total del padrón fracción 2: 132,3474 ha.|947||5.4000|P
7234|0|257|R|13369||Pn|13081|5674|419|Sup. total del padrón fracción 2: 212,345 ha.|947||44.4000|P
7235|0|254|R|12247||Pn|13082|5675|420|Sup. total del padrón: fracción 3 con 16,6327 ha.|469||4.1000|P
7236|0|254|R|12249||Pn|13083|5676|421|Sup. total del padrón: 16,4467 ha.|1501||1.4000|P
7237|0|255|R|2918||Pn|13084|5677|422|Sup. total del padrón: 492,2622 ha.|570||19.8600|P
7238|0|228|P|2534||Pn|13085|5678|506||570||50.0000|P
7239|0|228|P|5182||Pn|13086|5679|507||949||100.0000|P
7240|0|235|P|15916||Pn|13087|5680|508||949||32.0000|P
7241|0|244|J|5407||Pn|13088|5681|339||658||6.5000|O/E
7242|0|239|B|0||Pn|13089|5682|600||658||25.2000|O/E
7244|0|145|E|11998||Pn|13091|5684|319||658||9.0000|O/E
7245|0|145|E|11999||Pn|13092|5685|320||953||10.0000|O/E
7246|0|145|E|2023||Pn|13093|5686|321||953||32.5000|O/E
7247|1517|0|F|7075||R|13094|4473|456||117||7.0000|P
7248|0|245|J|1138||Pn|13095|5687|342||117||38.0000|O/E
7249|1687|0|C|55154||R|13096|4474|138||117||63.3574|O/E
7251|0|253|R|12750||Pn|13098|5689|424|Sup. total del padrón: 24,1386 ha.|570||0.8000|P
7252|0|253|R|12751||Pn|13099|5690|425|Sup. total del padrón: 18,3360 ha.|570||3.5000|P
7253|1693|0|P|15946||R|13100|4474|359||570||1413.7800|O/E
7254|1693|0|P|15949||R|13101|4475|360||956||739.6400|O/E
7255|1676|0|E|3225||R|13102|4476|133||956||100.0000|O/E
7256|1746|0|Q|10265||R|13103|4477|263||956||57.0000|O/E
7257|1610|0|E|7462||R|13104|4478|134||956||57.0000|O/E
7258|1653|0|F|2232||R|13105|4479|457||606||202.3500|P
7259|970|0|J|429||R|13106|4480|320|sup padron 71.98|658||63.8300|P
7260|1719|0|C|1113||R|13107|4481|139||658||40.0400|O/E
7261|1636|0|F|727||R|13108|4482|458||333||138.0000|O/E
7262|1636|0|F|2133||R|13109|4483|459||333||504.0000|O/E
7263|1752|0|F|6899||R|13111|4484|460||682||16.5000|O/E
7264|1752|0|F|9110||R|13112|4485|461||682||109.5000|O/E
7265|1723|0|E|5702||R|13113|4486|135||682||645.8100|O/E
7266|1720|0|F|7671||R|13114|4487|460||606||72.7430|P
7267|1720|0|F|1937||R|13115|4488|461||606||72.7430|P
7268|1720|0|F|2032||R|13116|4489|462||606||57.7390|P
7269|1720|0|F|1932||R|13117|4490|463||606||57.7390|P
7270|1720|0|F|847||R|13118|4491|464||606||57.7390|P
7271|1720|0|F|823||R|13119|4492|465||606||57.7390|P
7272|1720|0|F|383||R|13120|4493|466||606||57.7390|P
7273|1720|0|F|379||R|13121|4494|467||606||57.7390|P
7274|1720|0|F|232||R|13122|4495|468||606||57.7390|P
7275|1720|0|F|225||R|13123|4496|469||606||57.7390|P
7276|1720|0|F|1933||R|13124|4497|470||606||57.7390|P
7277|1720|0|F|7672||R|13125|4498|471||606||72.7430|P
7278|1720|0|F|10053||R|13126|4499|472||606||122.8481|P
7279|1720|0|F|7670||R|13127|4500|473||606||64.4689|P
7280|1720|0|F|3502||R|13128|4501|474||606||193.4068|P
7281|1720|0|F|7669||R|13129|4502|475||606||64.4689|P
7282|1720|0|F|3205||R|13130|4503|476||606||64.4689|P
7283|1720|0|F|9397||R|13131|4504|477||606||29.4208|P
7284|1720|0|F|3501||R|13132|4505|478||606||72.4792|P
7285|1720|0|F|9602||R|13133|4506|479||606||177.3100|P
7286|1720|0|F|9601||R|13134|4507|480||606||181.0100|P
7287|1720|0|F|9171||R|13135|4508|481||606||64.9140|P
7288|1720|0|F|7024||R|13136|4509|482||606||111.5876|P
7289|1720|0|F|3508||R|13137|4510|483||606||89.4169|P
7290|1720|0|F|3500||R|13138|4511|484||606||52.3985|P
7291|1733|0|J|388||R|13139|4512|321||606||153.2300|O/E
7292|1733|0|J|389||R|13140|4213|322||963||32.3800|O/E
7293|0|234|B|8898||Pn|13141|5691|601||963||32.4000|O/E
7294|0|238|B|0||Pn|13142|5692|602||963||10.5000|O/E
7295|0|238|B|0||Pn|13143|5693|603||965||0.7000|O/E
7296|1604|0|F|7803||R|13144|4514|485||1404||37.8000|O/E
7297|1604|0|F|526||R|13145|4515|486||1404||88.3000|P
7298|1047|0|J|3602||R|13146|4516|323||846||49.0000|O/E
7299|0|173|B|0||Pn|13147|5694|604||956||18.0000|O/E
7300|0|240|B|0||Pn|13148|5695|605||956||6.5000|O/E
7301|0|240|B|0||Pn|13149|5696|606||956||13.0000|O/E
7302|401|0|E|14337||R|13150|4517|136||469||11.5105|P
7303|401|0|E|14338||R|13151|4518|137||469||11.8573|P
7304|401|0|E|14339||R|13152|4519|138||469||11.7851|P
7305|401|0|E|14340||R|13153|4520|139||570||0.0000|O/E
7306|401|0|E|14341||R|13154|4521|140||469||11.4507|P
7307|401|0|E|14342||R|13155|4522|141||469||11.8021|P
7308|401|0|E|14343||R|13156|4523|142||570||0.0000|O/E
7309|401|0|E|14344||R|13157|4524|143||469||17.9736|P
7310|401|0|E|14345||R|13158|4525|144||570||0.0000|O/E
7311|401|0|E|14346||R|13159|4526|145||570||0.0000|O/E
7312|401|0|E|14347||R|13160|4527|146||469||12.2578|P
7313|401|0|E|14348||R|13161|4528|147||469||11.4587|P
7314|401|0|E|14349||R|13162|4529|148||570||0.0000|O/E
7315|401|0|E|14350||R|13163|4530|149||570||0.0000|O/E
7316|401|0|E|14351||R|13164|4531|150||570||0.0000|O/E
7317|401|0|E|14352||R|13165|4532|151||469||13.3217|P
7318|401|0|E|14353||R|13166|4533|152||469||21.0773|P
7319|401|0|E|14354||R|13167|4534|153||469||21.1203|P
7320|401|0|E|14355||R|13168|4535|154||570||0.0000|O/E
7321|401|0|E|14356||R|13169|4536|155||570||0.0000|O/E
7322|401|0|E|14357||R|13170|4537|156||469||13.1500|P
7323|401|0|E|14358||R|13171|4538|157||469||12.9288|P
7324|401|0|E|14359||R|13172|4539|158||570||0.0000|O/E
7325|401|0|E|14360||R|13173|4540|159||570||0.0000|O/E
7326|401|0|E|14361||R|13174|4541|160||570||0.0000|O/E
7327|401|0|E|14362||R|13175|4542|161||469||12.2889|P
7328|401|0|E|14363||R|13176|4543|162||570||0.0000|O/E
7329|401|0|E|14364||R|13177|4544|163||570||0.0000|O/E
7330|401|0|E|14365||R|13178|4545|164||469||11.3665|P
7331|401|0|E|14366||R|13179|4546|165||469||11.5182|P
7332|401|0|E|14367||R|13180|4547|166||469||11.2537|P
7333|401|0|E|14368||R|13181|4548|167||469||11.6103|P
7334|401|0|E|14369||R|13182|4549|168||469||11.5487|P
7335|401|0|E|14370||R|13183|4550|169||469||11.8816|P
7336|401|0|E|14371||R|13184|4551|170||570||0.0000|O/E
7337|401|0|E|14372||R|13185|4552|171||469||11.4722|P
7338|401|0|E|14373||R|13186|4553|172||469||11.6085|P
7339|401|0|E|14374||R|13187|4554|173||469||11.3951|P
7340|401|0|E|14375||R|13188|4555|174||570||0.0000|O/E
7341|401|0|E|14376||R|13189|4556|175||469||26.6394|P
7342|401|0|E|14377||R|13190|4557|176||570||0.0000|O/E
7343|401|0|E|14378||R|13191|4558|177||570||0.0000|O/E
7344|401|0|E|14379||R|13192|4559|178||469||13.6110|P
7345|401|0|E|14380||R|13193|4560|179||469||11.4730|P
7346|401|0|E|14381||R|13194|4561|180||469||13.0566|P
7347|401|0|E|14382||R|13195|4562|181||469||13.4293|P
7348|401|0|E|14383||R|13196|4563|182||469||11.4687|P
7349|401|0|E|14384||R|13197|4564|183||469||12.2408|P
7350|401|0|E|14385||R|13198|4565|184||570||0.0000|O/E
7351|401|0|E|14386||R|13199|4566|185||469||11.1094|P
7352|401|0|E|14387||R|13200|4567|186||570||0.0000|O/E
7353|401|0|E|14388||R|13201|4568|187||570||0.0000|O/E
7354|401|0|E|14390||R|13202|4569|188||570||0.0000|O/E
7355|401|0|E|14391||R|13203|4570|189||469||11.6668|P
7356|401|0|E|14392||R|13204|4571|190||469||17.3262|P
7357|401|0|E|14393||R|13205|4572|191||469||11.8635|P
7358|401|0|E|14394||R|13206|4573|192||570||0.0000|O/E
7359|401|0|E|14395||R|13207|4574|193||570||0.0000|O/E
7360|401|0|E|14396||R|13208|4575|194||570||0.0000|O/E
7361|401|0|E|14397||R|13209|4576|195||570||0.0000|O/E
7362|401|0|E|14398||R|13210|4577|196||570||0.0000|O/E
7363|401|0|E|14399||R|13211|4578|197||469||25.9050|P
7364|401|0|E|14400||R|13212|4579|198||469||32.2100|P
7365|401|0|E|14401||R|13213|4580|199||570||0.0000|O/E
7366|401|0|E|14402||R|13214|4581|200||570||0.0000|O/E
7367|401|0|E|14403||R|13215|4582|201||469||11.8848|P
7368|401|0|E|14404||R|13216|4583|202||469||13.6111|P
7369|401|0|E|14405||R|13217|4584|203||469||12.1727|P
7370|401|0|E|14406||R|13218|4585|204||469||11.2346|P
7371|401|0|E|14407||R|13219|4586|205||570||0.0000|O/E
7372|401|0|E|14408||R|13220|4587|206||570||0.0000|O/E
7373|401|0|E|14409||R|13221|4588|207||570||0.0000|O/E
7374|401|0|E|14410||R|13222|4589|208||570||0.0000|O/E
7375|401|0|E|14411||R|13223|4590|209||469||11.7969|P
7376|401|0|E|14412||R|13224|4591|210||469||14.8257|P
7377|401|0|E|14413||R|13225|4592|211||469||12.2305|P
7378|401|0|E|14414||R|13226|4593|212||469||13.0707|P
7379|401|0|E|14415||R|13227|4594|213||469||12.2027|P
7380|401|0|E|14416||R|13228|4595|214||469||13.5620|P
7381|0|243|P|8776||Pn|13229|5722|521||469||3.1000|O/E
7382|401|0|E|14418||R|13230|4597|216||570||0.0000|O/E
7383|401|0|E|14419||R|13231|4598|217||570||0.0000|O/E
7384|401|0|E|14420||R|13232|4599|218||570||0.0000|O/E
7385|401|0|E|14421||R|13233|4600|219||469||12.5532|P
7386|401|0|E|14422||R|13234|4601|220||469||11.6527|P
7387|401|0|E|14423||R|13235|4602|221||570||0.0000|O/E
7388|401|0|E|14424||R|13236|4603|222||469||12.5796|P
7389|401|0|E|14425||R|13237|4604|223||570||0.0000|O/E
7390|401|0|E|14426||R|13238|4605|224||469||11.8294|P
7391|401|0|E|14427||R|13239|4606|225||469||14.2525|P
7392|401|0|E|14428||R|13240|4607|226||469||12.7575|P
7393|401|0|E|14429||R|13241|4608|227||570||0.0000|O/E
7394|401|0|E|14430||R|13242|4609|228||469||11.6746|P
7395|401|0|E|14431||R|13243|4610|229||469||14.9768|P
7396|401|0|E|14432||R|13244|4611|230||469||14.4940|P
7397|401|0|E|14433||R|13245|4612|231||469||13.3015|P
7398|401|0|E|14434||R|13246|4613|232||469||18.1161|P
7399|401|0|E|14435||R|13247|4614|233||469||15.7336|P
7400|401|0|E|14436||R|13248|4615|234||469||86.9450|P
7401|0|204|B|3341||Pn|13249|5697|607||469||3.0000|O/E
7402|0|204|B|4740||Pn|13250|5698|608||968||29.0000|O/E
7403|0|204|B|3427||Pn|13251|5699|609||968||81.0000|O/E
7404|1684|0|Q|10578||R|13252|4616|264||968||179.0000|O/E
7405|1684|0|Q|8526||R|13253|4617|265||969||73.7871|O/E
7406|1683|0|B|22228||R|13254|4618|134||969||51.9603|O/E
7407|1683|0|B|22229||R|13255|4619|135||970||40.5833|O/E
7408|1683|0|B|22230||R|13256|4620|136||970||1.4956|O/E
7409|1768|0|P|2950||R|13257|4621|361||971||35.7600|O/E
7410|1768|0|P|2950||G|13258|2244|199||971||71.5400|O/E
7411|1249|0|B|6431||G|13259|2245|122||971||10.8000|O/E
7412|1249|0|B|6431||R|13260|4622|137||972||86.2000|O/E
7413|1648|0|P|3050||R|13261|4623|362||972||69.8252|O/E
7414|1648|0|P|5847||R|13262|4624|363||973||430.1174|O/E
7415|859|0|Q|10497||R|13263|4625|266||501||79.6165|P
7416|1798|0|J|167||R|13264|4626|324||658||397.3600|O/E
7417|1816|0|I|8682||R|13265|4627|524||658||17.7000|O/E
7418|1401|0|B|14389||R|13267|4629|235||570||15.4210|O/E
7419|0|237|P|16039||Pn|13268|5700|509||570||6.5000|O/E
7420|0|237|P|14018||Pn|13269|5701|510||975||0.4000|O/E
7421|0|237|P|14020||Pn|13270|5702|511||975||22.0000|O/E
7422|0|237|P|14021||Pn|13271|5703|512||975||14.0000|O/E
7423|1737|0|Q|10040||R|13272|4630|267||975||18.8992|O/E
7424|1737|0|Q|9873||R|13273|4631|268||976||11.9820|O/E
7425|0|246|K|10300||Pn|13274|5704|388||976||12.0000|P
7426|1436|0|Q|10269||R|13276|4633|269||976||30.0000|O/E
7427|1436|0|Q|10269||G|13277|2246|116||978||27.0000|O/E
7428|0|151|D|1615||Pn|13278|5705|312||978||30.5000|O/E
7429|0|151|D|3448||Pn|13279|5706|313||979||6.0000|O/E
7430|1794|0|I|4881||R|13280|4634|525||658||41.1600|O/E
7431|1794|0|I|4882||R|13281|4635|526||658||183.7600|O/E
7432|1794|0|I|1859||R|13282|4636|527||658||36.6100|O/E
7433|1794|0|I|4881||G|13283|2247|216||658||24.1500|O/E
7434|1794|0|I|4882||G|13284|2248|217||658||16.3000|O/E
7435|0|238|P|3243||Pn|13285|5707|513||658||12.1000|O/E
7436|0|238|P|11533||Pn|13286|5708|514||982||5.0000|O/E
7437|885|0|E|681||R|13287|4637|236||723||283.9000|P
7438|1706|0|P|622||R|13288|4638|364||723||23.7034|O/E
7439|1706|0|P|6016||R|13289|4639|365||983||88.7100|O/E
7440|1706|0|P|3051||R|13290|4640|366||983||14.9000|O/E
7441|1706|0|P|3051||G|13291|2249|200||983||29.1000|O/E
7442|1776|0|J|4087||R|13292|4641|326||658||205.0100|O/E
7443|1776|0|J|5406||R|13293|4642|327||658||200.6500|O/E
7444|1776|0|J|5407||R|13294|4643|328||658||203.6700|O/E
7445|1507|0|O|16239||R|13295|4644|93||658||390.3670|P
7446|1776|0|O|16240||G|13296|2250|164||658||82.1803|O/E
7447|0|239|P|9||Pn|13297|5709|515||658||0.8900|O/E
7448|0|242|P|11585||Pn|13298|5710|516||658||16.0000|O/E
7449|0|242|P|7117||Pn|13299|5711|517||988||4.0000|O/E
7450|1659|0|I|2429||R|13300|4645|528||658||98.9000|O/E
7451|1788|0|I|9832||R|13301|4646|529||658||514.2500|O/E
7452|0|244|P|9354||Pn|13302|5712|518||658||11.5000|O/E
7453|1039|0|Q|10373||R|13303|4647|270||553||56.3754|P
7454|0|190|H|6413||Pn|13304|5713|360||553||34.5000|O/E
7455|1789|0|J|290||R|13305|4648|329||658||101.3800|O/E
7456|1735|0|Q|10474||R|13306|4649|271||658||50.1202|O/E
7457|1670|0|Q|10499||R|13307|4650|272||658||138.3834|O/E
7458|1759|0|F|2050||R|13308|4651|487|sup total del padron 319.8063|1288||319.8060|P
7459|1759|0|F|419||R|13309|4652|488|sup total de padron 282.5572|1288||318.1728|P
7460|1759|0|F|4393||R|13310|4653|489|sup totalde padron 368.9405|1288||368.9400|P
7461|1759|0|F|4394||R|13311|4654|490|sup total de padron282.5572|1288||282.5570|P
7462|1188|0|F|2055||R|13312|4655|491||297||6.4000|P
7463|1842|0|F|554||R|13313|4656|492||606||19.7966|P
7464|1795|0|F|420||R|13314|4657|493||602||32.4000|O/E
7465|1795|0|F|420||G|13315|2251|64||602||30.2000|O/E
7466|0|259|R|10628||Pn|13316|5714|426|Sup. total del padrón: 686,3999 ha.|996||107.0000|P
7467|0|259|R|10629||Pn|13317|5715|427|Sup. total del padrón: 621,3124 ha.|996||12.0000|P
7468|1387|0|R|13224||R|13318|4658|1730||996||44.0000|O/E
7469|974|0|J|5354||R|13319|4659|33||996||120.0000|O/E
7470|1281|0|Q|7984||R|13320|4660|273||996||383.0000|P
7471|1023|0|B|980||R|13321|4661|138||996||118.7600|O/E
7472|1023|0|B|5313||R|13322|4662|139||1000||67.8300|O/E
7473|0|143|B|22954||Pn|13323|5716|610||1000||30.0000|O/E
7474|0|143|B|2289||Pn|13324|5717|611||1001||5.0000|O/E
7475|0|143|B|4291||Pn|13325|5718|612||1001||2.2000|O/E
7476|0|143|B|4289||Pn|13326|5719|613||1001||2.2000|O/E
7477|0|243|P|2272||Pn|13327|5720|519||1001||10.1000|O/E
7478|0|243|P|2438||Pn|13328|5721|520||1002||60.5000|O/E
7479|0|243|P|8776||Pn|13329|5722|521||1002||3.1000|O/E
7480|1048|0|J|4219||R|13330|4663|331||1002||43.0000|O/E
7481|1755|0|F|9475||R|13331|4664|494||1002||27.0000|O/E
7482|1571|0|E|14569||R|13332|4665|237||728||284.2170|P
7483|0|111|F|420||Pn|13333|5723|196|Sup. total del padrón fr.1: 81,1275 has.|602||17.5000|O/E
7484|0|112|F|2059||Pn|13334|5724|197|Sup. total del padrón: 22,681 has.|333||12.0000|P/E
7485|0|112|F|8243||Pn|13335|5725|198|Sup. total del padrón: 6,336 has.|333||0.3000|P/E
7486|0|112|F|7534||Pn|13336|5726|199|Sup. total del padrón: 5,832 has.|333||1.0000|P/E
7487|1714|0|F|596||R|13337|4666|495||606||46.8893|P
7488|1714|0|F|6805||R|13338|4667|496||606||291.1024|P
7493|1714|0|F|8291||R|13343|4672|501||606||258.3554|P
7496|1577|0|Q|9222||R|13346|4673|274||606||121.0239|P
7497|1567|0|I|22||R|13347|4674|530||606||39.3900|O/E
7498|1567|0|I|9370||R|13348|4675|531||1006||120.0400|O/E
7499|1797|0|J|5403||R|13349|4676|332||1006||34.0000|O/E
7500|1797|0|J|5404||R|13350|4677|333||1007||77.0000|O/E
7501|0|116|M|1018||Pa|13351|667|48||1007||27.0000|O/E
7502|1565|0|D|6953||R|13352|4678|42||1007||58.2900|O/E
7503|1549|0|R|13120||R|13353|4679|1731||1007||431.0390|O/E
7504|1128|0|P|16044||R|13354|4680|367||1007||21.5000|O/E
7505|1512|0|Q|461||R|13355|4681|275||1007||45.0683|O/E
7506|1512|0|Q|9454||R|13356|4682|276||1012||132.8185|O/E
7507|1754|0|P|15915||R|13357|4683|368||911||76.2930|P
7508|4|0|P|4920||R|13358|3|1||911||51.8290|O/E
7509|4|0|P|4921||R|13359|4|2||1013||5.9236|O/E
7510|4|0|P|6034||R|13360|5|3||1013||14.8900|O/E
7511|4|0|P|7585||R|13361|6|4||1013||1.6284|O/E
7512|4|0|P|9414||R|13362|7|5||1013||22.3200|O/E
7513|4|0|P|4920||G|13363|6|2||1013||6.4771|O/E
7514|4|0|P|4921||G|13364|7|3||1013||6.6664|O/E
7515|4|0|P|7585||G|13365|8|4||1013||5.8616|O/E
7516|1627|0|F|215||R|13366|4684|502||856||74.0000|O/E
7517|1627|0|F|256||R|13367|4685|503||856||26.0000|O/E
7518|1627|0|F|2922||R|13368|4686|504||856||7.0000|O/E
7519|1627|0|F|5343||R|13369|4687|505||856||9.1200|O/E
7520|1627|0|F|5084||R|13370|4688|506||856||21.1200|O/E
7521|1104|0|P|12815||R|13371|4689|369|sup total de padron 131.3428|2129||131.3428|P
7522|1104|0|P|5410||R|13372|4690|370|sup total de padron 47.396|2129||47.3960|P
7523|1620|0|C|55743||R|13373|4691|140||871||144.0000|O/E
7524|1624|0|P|4617||R|13374|4692|371||871||523.0000|P
7525|1062|0|P|1279||R|13376|4693|372||871||6.2500|O/E
7526|1062|0|P|14659||R|13377|4694|373||1016||22.1500|O/E
7527|1698|0|B|22548||R|13378|4695|140||1016||56.7000|O/E
7528|1699|0|B|22549||R|13379|4696|141||1016||56.7000|O/E
7529|1858|0|R|13746||R|13380|4697|1732||1016||60.2020|O/E
7530|1399|0|J|3974||R|13381|4698|334||1016||18.0000|O/E
7531|1399|0|J|4015||G|13382|2255|194||1020||79.9000|O/E
7532|1399|0|J|4015||R|13383|4699|335||1020||20.1000|O/E
7533|1871|0|P|5695||R|13384|4700|374||1020||64.8732|P
7534|1871|0|P|16064||R|13385|4701|375||1021||74.0000|P
7535|1278|0|H|4978||R|13386|4702|8||1021||120.5000|O/E
7536|1730|0|P|12562||R|13387|4703|376||1955||681.3118|P
7537|0|102|C|32188||Pn|13388|5727|471||932||22.4000|P
7538|0|102|C|55361||Pn|13389|5728|472||932||20.5000|P
7539|0|244|P|3008||Pn|13390|5729|522||932||53.0000|O/E
7540|0|152|D|1413||Pn|13391|5730|314||932||8.0000|O/E
7541|0|152|D|1433||Pn|13392|5731|315||1025||3.0000|O/E
7542|0|260|R|2943||Pn|13393|5732|428|Sup. total del padrón fracción 2: 54,3 ha.|1026||3.6000|P/E
7543|0|260|R|2942||Pn|13394|5733|429|Sup. total del padrón fracción 2: 411 5 ha.|1026||1.0000|P/E
7544|0|260|R|10210||Pn|13395|5734|430|Sup. total del padrón: 95,2 ha.|1026||13.7000|P/E
7545|0|260|R|10211||Pn|13396|5735|431|Sup. total del padrón: 80,5 ha.|1026||5.9000|P/E
7546|0|260|R|2942||Pn|13397|5736|432|Sup. total del padrón fracción 1: 411,5 ha.|1026||8.1000|P/E
7547|0|234|P|12717||Pn|13398|5737|523||1026||99.0000|P
7548|0|234|P|12926||Pn|13399|5738|524||1027||18.0000|P
7549|0|153|D|0||Pn|13400|5739|316||1027||3.5000|O/E
7550|0|153|D|1204||Pn|13401|5740|317||1028||10.5000|O/E
7551|0|153|D|1288||Pn|13402|5741|318||1028||13.5000|O/E
7552|0|153|D|3012||Pn|13403|5742|319||1028||25.0000|O/E
7553|0|153|D|665||Pn|13404|5743|320||1028||23.8000|O/E
7554|0|153|D|3609||Pn|13405|5744|321||1028||26.0000|O/E
7555|0|262|R|12797||Pn|13406|5745|433|Sup. total del padrón: 203,7720 ha.|2187||44.0000|P
7556|0|236|P|0||Pn|13407|5746|525||1028||30.0000|O/E
7557|0|236|P|1984||Pn|13408|5747|526||1030||32.5000|O/E
7558|0|236|P|0||Pn|13409|5748|527||1030||30.0000|O/E
7559|0|236|P|0||Pn|13410|5749|528||1030||2.5000|O/E
7560|0|157|B|2294||Pn|13411|5750|614||1030||0.2500|O/E
