(1, 1, None, 'E', 5, Decimal('-30.0964'), Decimal('-58.2768'), '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1244, 75, 1972, 'R', 2, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1245, 74, 1972, 'R', 4, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1246, 73, 2000, 'R', 14, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1247, 72, 1993, 'R', 8, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1248, 71, None, 'R', 9, None, None, None, False, None)
(1249, 69, 1987, 'R', 6, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1250, 68, 2005, 'R', 9, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1251, 67, 1972, 'R', 9, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1252, 66, 1971, 'R', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1253, 65, 1971, 'R', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1254, 64, 1994, 'R', 2, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1255, 63, None, 'R', 3, None, None, None, False, None)
(1256, 62, 1988, 'R', 3, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1257, 61, 1971, 'R', 1, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1258, 60, 1971, 'R', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1259, 59, 1990, 'R', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1260, 58, None, 'R', 2, None, None, None, False, None)
(1261, 57, 1985, 'R', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1262, 56, 1991, 'R', 7, None, None, 'De Parque           ', False, u'                                                                                                                                                                                                                                                          ')
(1263, 55, 2004, 'R', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1264, 52, 1971, 'R', 5, None, None, 'De Parque           ', False, u'                                                                                                                                                                                                                                                          ')
(1265, 53, 1970, 'R', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1266, 50, 1971, 'R', 2, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1267, 49, 1971, 'R', 11, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1268, 48, 1978, 'R', 4, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1269, 47, 2008, 'R', 11, None, None, 'De Parque           ', False, u'                                                                                                                                                                                                                                                          ')
(1270, 46, 1971, 'R', 11, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1271, 45, 1977, 'R', 12, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1272, 44, 1971, 'R', 9, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1273, 43, 1981, 'R', 13, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1274, 42, 1981, 'R', 13, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1275, 41, 1981, 'R', 13, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1276, 40, None, 'R', 1, None, None, None, False, None)
(1277, 39, 1984, 'R', 1, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1278, 38, 1976, 'R', 10, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1279, 37, 1971, 'R', 2, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1280, 36, 1976, 'R', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1281, 35, 1976, 'R', 9, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1282, 33, 1971, 'R', 7, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1283, 31, 1971, 'R', 14, None, None, 'De Parque           ', False, u'                                                                                                                                                                                                                                                          ')
(1284, 30, 1998, 'R', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1285, 29, 1993, 'R', 12, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1286, 28, 1976, 'R', 12, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1287, 25, 1970, 'R', 9, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1288, 24, 2007, 'R', 14, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1289, 23, 1986, 'R', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1290, 22, 1976, 'R', 9, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1291, 21, 1981, 'R', 5, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1292, 20, 1970, 'R', 10, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1293, 18, 1976, 'R', 9, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1294, 19, 1981, 'R', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1295, 17, 1974, 'R', 9, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1296, 16, 1970, 'R', 11, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1297, 15, 1980, 'R', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1298, 14, 1994, 'R', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1299, 12, 1970, 'R', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1300, 11, 1970, 'R', 2, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1301, 9, 1984, 'R', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1302, 8, None, 'R', 13, None, None, None, False, None)
(1303, 6, 2000, 'R', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1304, 5, None, 'R', 3, None, None, None, False, None)
(1305, 4, 1970, 'R', 3, None, None, 'De Parque           ', False, u'                                                                                                                                                                                                                                                          ')
(1306, 3, 1970, 'R', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1307, 1, 1976, 'R', 4, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1308, 1, 1971, 'F', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1309, 2, 1987, 'F', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1310, 3, 1970, 'F', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1311, 4, 1987, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1312, 5, 1987, 'F', 9, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1313, 6, 1971, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1314, 7, 1970, 'F', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1315, 8, 1971, 'F', 5, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1316, 9, 1989, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1317, 10, 1985, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1318, 11, 1971, 'F', 5, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1319, 12, 1985, 'F', 3, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1320, 13, 1984, 'F', 8, None, None, 'De Parque           ', False, u'                                                                                                                                                                                                                                                          ')
(1321, 14, 1978, 'F', 2, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1322, 15, 1976, 'F', 6, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1323, 16, 1976, 'F', 4, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1324, 17, 1976, 'F', 4, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1325, 18, 2004, 'F', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1326, 19, 1972, 'F', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1327, 20, 1979, 'F', 5, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1328, 21, 1972, 'F', 6, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1329, 22, 1972, 'F', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1330, 25, None, 'F', 2, None, None, None, False, None)
(1331, 26, 1974, 'F', 3, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1332, 27, 1974, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1333, 28, 1974, 'F', 2, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1334, 29, 1974, 'F', 2, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1335, 30, 2000, 'F', 3, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1336, 31, 1976, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1337, 32, 1974, 'F', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1338, 33, 2001, 'F', 6, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1339, 34, 1974, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1340, 35, 1974, 'F', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1341, 36, 1974, 'F', 3, None, None, 'Quebrada            ', False, u'                                                                                                                                                                                                                                                          ')
(1342, 37, 1974, 'F', 9, None, None, 'Quebrada            ', False, u'                                                                                                                                                                                                                                                          ')
(1343, 38, 1992, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1344, 39, 1974, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1345, 40, 1977, 'F', 2, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1346, 41, 1975, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1347, 42, 1975, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1348, 43, 1975, 'F', 2, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1349, 44, 1975, 'F', 6, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1350, 45, 1976, 'F', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1351, 46, 1989, 'F', 8, None, None, 'De Parque           ', False, u'                                                                                                                                                                                                                                                          ')
(1352, 47, 1976, 'F', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1353, 49, 2002, 'F', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1354, 50, 1977, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1355, 51, 1986, 'F', 7, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1356, 52, 1977, 'F', 3, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1357, 53, 1977, 'F', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1358, 54, 1977, 'F', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1359, 55, 1978, 'F', 4, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1360, 57, 1978, 'F', 6, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1361, 58, 2004, 'F', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1362, 59, 1979, 'F', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1363, 60, 2001, 'F', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1364, 61, 1980, 'F', 2, None, None, '                    ', False, u'                                                                                                                                                                                                                                                          ')
(1365, 62, None, 'F', 9, None, None, None, False, None)
(1366, 63, 1982, 'F', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1367, 65, 1988, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1368, 67, None, 'F', 3, None, None, None, False, None)
(1369, 68, 1989, 'F', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1370, 69, None, 'F', 6, None, None, None, False, None)
(1371, 72, 1990, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1372, 73, 1991, 'F', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1373, 74, 1991, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1374, 77, 1993, 'F', 8, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1375, 78, 1993, 'F', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1376, 82, 1993, 'F', 2, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1377, 84, 1993, 'F', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1378, 85, 1993, 'F', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1379, 87, 1993, 'F', 3, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1380, 88, 1993, 'F', 10, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1381, 89, 1993, 'F', 3, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1382, 90, 1993, 'F', 2, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1383, 91, 1994, 'F', 2, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1384, 92, 1994, 'F', 6, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1385, 93, 1994, 'F', 6, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1386, 94, 1994, 'F', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1387, 95, 1994, 'F', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1388, 96, 1994, 'F', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1389, 97, 1994, 'F', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
(1390, 98, 1994, 'F', 5, None, None, 'Serrano             ', False, u'                                                                                                                                                                                                                                                          ')
(1391, 99, 1995, 'F', 5, None, None, 'Fluvial             ', False, u'                                                                                                                                                                                                                                                          ')
